,Ampère Victor Hugo,Bellecour,Brotteaux,Charpennes,Cordeliers,Croix Paquet,Croix-Rousse,Cuire,Cusset,Debourg,Flachet,Foch,Gare d'Oullins,Gare de Vaise,Gare de Vénissieux,Garibaldi,Gorge de Loup,Grange Blanche,Gratte Ciel,Guillotière,Hénon,Hôtel de ville - Louis Pradel,Jean Macé,La soie,Laurent Bonnevay,Laënnec,Masséna,Mermoz - Pinel,Monplaisir Lumière,Parilly,Part-Dieu,Perrache,Place Guichard,Place Jean Jaurès,République Villeurbanne,Sans Souci,Saxe - Gambetta,Stade de Gerland,Valmy,Vieux Lyon
2019-05-05 12:15:00,34.0,121.0,28.0,227.0,39.0,15.0,84.0,20.0,58.0,81.0,45.0,49.0,105.0,141.0,51.0,87.0,77.0,109.0,71.0,127.0,35.0,158.0,180.0,80.0,146.0,22.0,61.0,41.0,65.0,21.0,177.0,178.0,87.0,72.0,60.0,72.0,148.0,22.0,61.0,175.0
2019-05-05 12:30:00,31.0,150.0,32.0,172.0,76.0,11.0,95.0,10.0,48.0,59.0,35.0,53.0,70.0,120.0,43.0,113.0,176.0,99.0,50.0,113.0,21.0,142.0,115.0,59.0,106.0,25.0,66.0,50.0,67.0,41.0,113.0,188.0,61.0,46.0,43.0,69.0,133.0,14.0,67.0,128.0
2019-05-05 12:45:00,40.0,168.0,18.0,227.0,47.0,4.0,60.0,14.0,72.0,79.0,38.0,35.0,59.0,132.0,75.0,64.0,84.0,99.0,62.0,126.0,27.0,169.0,99.0,123.0,162.0,37.0,61.0,42.0,53.0,18.0,115.0,156.0,72.0,39.0,55.0,79.0,111.0,13.0,82.0,74.0
2019-05-05 13:00:00,30.0,181.0,25.0,203.0,66.0,11.0,57.0,12.0,61.0,51.0,39.0,40.0,81.0,136.0,55.0,63.0,88.0,107.0,67.0,124.0,27.0,144.0,98.0,83.0,174.0,18.0,49.0,67.0,37.0,54.0,154.0,157.0,36.0,39.0,38.0,69.0,133.0,35.0,65.0,82.0
2019-05-05 13:15:00,30.0,184.0,18.0,211.0,33.0,5.0,89.0,19.0,36.0,78.0,32.0,60.0,63.0,124.0,64.0,74.0,83.0,110.0,49.0,102.0,33.0,149.0,108.0,101.0,194.0,18.0,79.0,51.0,42.0,26.0,160.0,138.0,70.0,38.0,57.0,59.0,156.0,30.0,54.0,93.0
2019-05-05 13:30:00,29.0,208.0,20.0,216.0,55.0,17.0,80.0,13.0,43.0,55.0,47.0,50.0,57.0,145.0,73.0,79.0,127.0,118.0,73.0,148.0,16.0,182.0,116.0,97.0,165.0,19.0,69.0,68.0,65.0,34.0,130.0,142.0,51.0,61.0,31.0,52.0,94.0,24.0,58.0,111.0
2019-05-05 13:45:00,35.0,186.0,23.0,194.0,40.0,12.0,68.0,24.0,54.0,80.0,25.0,43.0,53.0,128.0,86.0,79.0,119.0,134.0,59.0,99.0,25.0,157.0,98.0,91.0,99.0,20.0,54.0,36.0,59.0,24.0,147.0,195.0,55.0,65.0,46.0,58.0,131.0,48.0,67.0,86.0
2019-05-05 14:00:00,25.0,196.0,28.0,164.0,71.0,3.0,55.0,20.0,50.0,52.0,47.0,47.0,115.0,88.0,77.0,75.0,122.0,105.0,61.0,121.0,23.0,172.0,88.0,104.0,179.0,32.0,44.0,76.0,31.0,35.0,137.0,192.0,50.0,42.0,35.0,40.0,115.0,27.0,51.0,122.0
2019-05-05 14:15:00,33.0,255.0,17.0,189.0,58.0,6.0,45.0,38.0,45.0,81.0,31.0,34.0,60.0,99.0,60.0,58.0,105.0,136.0,69.0,196.0,18.0,165.0,122.0,124.0,174.0,27.0,42.0,35.0,44.0,26.0,261.0,124.0,43.0,88.0,47.0,48.0,127.0,52.0,64.0,116.0
2019-05-05 14:30:00,23.0,184.0,26.0,167.0,57.0,7.0,72.0,26.0,33.0,56.0,47.0,25.0,106.0,123.0,118.0,89.0,146.0,111.0,53.0,160.0,33.0,200.0,88.0,118.0,121.0,32.0,58.0,50.0,52.0,62.0,184.0,177.0,42.0,54.0,29.0,62.0,146.0,142.0,53.0,160.0
2019-05-05 14:45:00,30.0,189.0,42.0,235.0,66.0,3.0,71.0,36.0,51.0,88.0,56.0,37.0,115.0,155.0,130.0,77.0,111.0,199.0,73.0,141.0,28.0,194.0,120.0,140.0,107.0,38.0,75.0,54.0,51.0,52.0,182.0,169.0,37.0,53.0,48.0,72.0,136.0,723.0,74.0,143.0
2019-05-05 15:00:00,43.0,240.0,22.0,208.0,75.0,8.0,55.0,23.0,45.0,145.0,49.0,50.0,108.0,154.0,73.0,64.0,145.0,155.0,59.0,128.0,38.0,221.0,120.0,150.0,131.0,26.0,54.0,54.0,51.0,53.0,287.0,156.0,48.0,72.0,71.0,64.0,159.0,459.0,62.0,130.0
2019-05-05 15:15:00,37.0,242.0,31.0,157.0,94.0,18.0,94.0,22.0,52.0,120.0,50.0,32.0,89.0,120.0,92.0,90.0,110.0,183.0,79.0,176.0,14.0,175.0,115.0,137.0,112.0,21.0,74.0,55.0,72.0,52.0,193.0,175.0,50.0,68.0,47.0,65.0,96.0,222.0,55.0,152.0
2019-05-05 15:30:00,28.0,340.0,45.0,173.0,95.0,2.0,81.0,26.0,42.0,120.0,46.0,51.0,106.0,149.0,90.0,91.0,166.0,153.0,97.0,145.0,38.0,255.0,97.0,164.0,44.0,41.0,96.0,86.0,83.0,50.0,169.0,180.0,29.0,57.0,57.0,79.0,146.0,178.0,96.0,197.0
2019-05-05 15:45:00,40.0,275.0,26.0,177.0,110.0,12.0,48.0,20.0,48.0,105.0,52.0,63.0,85.0,148.0,76.0,93.0,137.0,185.0,80.0,142.0,37.0,210.0,122.0,134.0,111.0,14.0,56.0,66.0,51.0,26.0,126.0,248.0,55.0,35.0,39.0,67.0,152.0,158.0,73.0,175.0
2019-05-05 16:00:00,39.0,224.0,33.0,233.0,55.0,4.0,63.0,19.0,43.0,88.0,60.0,59.0,87.0,102.0,95.0,62.0,75.0,121.0,97.0,130.0,27.0,242.0,130.0,116.0,92.0,33.0,88.0,63.0,68.0,75.0,200.0,207.0,49.0,63.0,49.0,80.0,147.0,109.0,60.0,162.0
2019-05-05 16:15:00,30.0,294.0,24.0,167.0,63.0,15.0,53.0,20.0,38.0,128.0,43.0,38.0,100.0,140.0,66.0,68.0,163.0,210.0,83.0,167.0,19.0,233.0,134.0,112.0,61.0,20.0,66.0,50.0,57.0,29.0,213.0,170.0,45.0,57.0,38.0,60.0,168.0,76.0,72.0,165.0
2019-05-05 16:30:00,27.0,303.0,30.0,182.0,78.0,13.0,79.0,22.0,45.0,116.0,33.0,48.0,91.0,143.0,56.0,76.0,223.0,188.0,88.0,158.0,16.0,238.0,167.0,162.0,73.0,18.0,78.0,47.0,48.0,51.0,172.0,258.0,34.0,31.0,38.0,64.0,132.0,42.0,68.0,149.0
2019-05-05 16:45:00,22.0,355.0,36.0,219.0,92.0,10.0,53.0,19.0,58.0,89.0,40.0,47.0,119.0,148.0,73.0,70.0,99.0,187.0,77.0,172.0,28.0,224.0,133.0,170.0,121.0,28.0,60.0,35.0,61.0,36.0,191.0,263.0,28.0,49.0,47.0,53.0,178.0,69.0,94.0,151.0
2019-05-05 17:00:00,34.0,206.0,38.0,201.0,72.0,1.0,73.0,13.0,54.0,100.0,48.0,33.0,101.0,178.0,76.0,73.0,123.0,223.0,119.0,148.0,24.0,229.0,136.0,193.0,111.0,22.0,91.0,61.0,54.0,50.0,295.0,170.0,37.0,44.0,48.0,52.0,145.0,55.0,70.0,114.0
2019-05-05 17:15:00,30.0,259.0,30.0,211.0,80.0,7.0,59.0,15.0,85.0,100.0,43.0,40.0,84.0,115.0,83.0,68.0,111.0,189.0,77.0,213.0,15.0,264.0,132.0,128.0,50.0,14.0,45.0,53.0,56.0,51.0,331.0,225.0,37.0,62.0,41.0,75.0,155.0,65.0,65.0,167.0
2019-05-05 17:30:00,40.0,331.0,29.0,180.0,87.0,5.0,59.0,19.0,53.0,109.0,46.0,54.0,92.0,192.0,57.0,79.0,213.0,240.0,63.0,156.0,35.0,276.0,97.0,165.0,86.0,32.0,92.0,76.0,63.0,42.0,229.0,282.0,36.0,71.0,58.0,67.0,156.0,49.0,113.0,169.0
2019-05-05 17:45:00,38.0,289.0,23.0,237.0,89.0,5.0,50.0,35.0,45.0,98.0,47.0,42.0,111.0,219.0,105.0,74.0,131.0,209.0,74.0,142.0,32.0,257.0,152.0,154.0,108.0,16.0,82.0,45.0,44.0,24.0,402.0,398.0,46.0,73.0,48.0,55.0,165.0,51.0,62.0,147.0
2019-05-05 18:00:00,37.0,234.0,14.0,244.0,39.0,6.0,44.0,25.0,61.0,109.0,59.0,58.0,117.0,127.0,85.0,50.0,147.0,254.0,91.0,150.0,24.0,221.0,127.0,191.0,75.0,13.0,80.0,70.0,43.0,40.0,407.0,261.0,60.0,69.0,75.0,48.0,153.0,16.0,67.0,139.0
2019-05-05 18:15:00,34.0,322.0,26.0,193.0,86.0,8.0,45.0,20.0,41.0,122.0,49.0,66.0,91.0,114.0,74.0,68.0,161.0,229.0,82.0,191.0,23.0,224.0,163.0,157.0,66.0,32.0,69.0,71.0,39.0,65.0,493.0,287.0,96.0,75.0,52.0,49.0,197.0,64.0,62.0,92.0
2019-05-05 18:30:00,39.0,352.0,22.0,177.0,88.0,5.0,50.0,23.0,51.0,88.0,59.0,70.0,95.0,182.0,80.0,73.0,137.0,250.0,64.0,237.0,38.0,247.0,209.0,144.0,77.0,21.0,52.0,84.0,45.0,79.0,162.0,231.0,27.0,48.0,44.0,66.0,179.0,32.0,94.0,140.0
2019-05-05 18:45:00,25.0,293.0,23.0,197.0,106.0,5.0,41.0,33.0,50.0,134.0,46.0,35.0,80.0,142.0,103.0,104.0,188.0,308.0,82.0,155.0,25.0,213.0,172.0,216.0,93.0,27.0,88.0,88.0,83.0,39.0,175.0,232.0,44.0,51.0,63.0,63.0,164.0,48.0,101.0,118.0
2019-05-05 19:00:00,36.0,206.0,21.0,211.0,77.0,4.0,64.0,14.0,58.0,94.0,69.0,80.0,98.0,177.0,62.0,52.0,125.0,297.0,77.0,151.0,28.0,220.0,142.0,147.0,77.0,16.0,120.0,76.0,47.0,49.0,519.0,217.0,27.0,51.0,47.0,52.0,149.0,26.0,85.0,89.0
2019-05-05 19:15:00,36.0,216.0,36.0,201.0,82.0,5.0,39.0,15.0,31.0,111.0,65.0,63.0,86.0,103.0,56.0,61.0,64.0,236.5,79.0,183.0,18.0,204.0,140.0,120.0,72.0,34.0,46.0,45.0,49.0,32.0,388.0,300.0,35.0,50.0,45.0,54.0,163.0,55.0,68.0,84.0
2019-05-05 19:30:00,33.0,222.0,25.0,229.0,97.0,6.0,55.0,14.0,53.0,52.0,59.0,58.0,67.0,153.0,69.0,79.0,158.0,176.0,81.0,197.0,15.0,207.0,163.0,121.0,64.0,40.0,70.0,79.0,48.0,40.0,190.0,319.0,26.0,44.0,40.0,36.0,155.0,23.0,68.0,90.0
2019-05-05 19:45:00,35.0,186.0,19.0,198.0,49.0,7.0,38.0,31.0,53.0,70.0,54.0,60.0,84.0,162.0,71.0,52.0,120.0,223.0,71.0,148.0,27.0,200.0,103.0,93.0,89.0,22.0,59.0,99.0,36.0,22.0,299.0,343.0,25.0,58.0,64.0,45.0,153.0,42.0,80.0,61.0
2019-05-05 20:00:00,24.0,227.0,19.0,260.0,64.0,5.0,43.0,12.0,44.0,76.0,46.0,69.0,71.0,121.0,56.0,43.0,140.0,162.0,106.0,133.0,18.0,217.0,120.0,70.0,105.0,13.0,70.0,43.0,40.0,38.0,379.0,298.0,35.0,49.0,66.0,61.0,155.0,19.0,78.0,57.0
2019-05-05 20:15:00,27.0,252.0,18.0,216.0,70.0,7.0,44.0,16.0,39.0,70.0,38.0,28.0,70.0,95.0,56.0,50.0,131.0,163.0,58.0,145.0,15.0,216.0,113.0,102.0,85.0,18.0,51.0,40.0,30.0,11.0,368.0,235.0,36.0,49.0,43.0,28.0,156.0,37.0,52.0,59.0
2019-05-05 20:30:00,14.0,180.0,18.0,169.0,86.0,5.0,25.0,14.0,31.0,36.0,38.0,41.0,59.0,117.0,36.0,71.0,90.0,121.0,60.0,157.0,14.0,123.0,104.0,92.0,478.0,20.0,38.0,63.0,35.0,32.0,260.0,181.0,29.0,41.0,21.0,70.0,104.0,22.0,41.0,51.0
2019-05-05 20:45:00,42.0,171.0,17.0,131.0,46.0,12.0,41.0,8.0,26.0,45.0,46.0,20.0,39.0,82.0,45.0,38.0,92.0,69.0,45.0,126.0,12.0,124.0,88.0,65.0,130.0,24.0,34.0,60.0,55.0,11.0,292.0,403.0,40.0,37.0,29.0,18.0,128.0,21.0,56.0,33.0
2019-05-05 21:00:00,13.0,192.0,11.0,139.0,38.0,5.0,20.0,12.0,28.0,34.0,13.0,28.0,56.0,81.0,43.0,34.0,90.0,86.0,31.0,103.0,16.0,147.0,61.0,63.0,46.0,11.0,25.0,49.0,20.0,23.0,440.0,281.0,28.0,34.0,27.0,34.0,115.0,19.0,24.0,45.0
2019-05-05 21:15:00,11.0,146.0,10.0,100.0,44.0,3.0,25.0,7.0,14.0,36.0,18.0,17.0,39.0,47.0,38.0,73.0,21.0,39.0,38.0,131.0,8.0,136.0,52.0,38.0,66.0,13.0,23.0,43.0,11.0,17.0,378.0,176.0,26.0,15.0,19.0,22.0,95.0,35.0,19.0,49.0
2019-05-05 21:30:00,15.0,121.0,11.0,124.0,41.0,6.0,28.0,12.0,20.0,27.0,19.0,18.0,33.0,91.0,64.0,37.0,72.0,61.0,35.0,107.0,4.0,96.0,55.0,36.0,45.0,14.0,21.0,30.0,10.0,17.0,165.0,133.0,29.0,24.0,17.0,22.0,111.0,30.0,37.0,54.0
2019-05-05 21:45:00,7.0,113.0,8.0,88.0,61.0,3.0,17.0,10.0,10.0,25.0,19.0,10.0,20.0,43.0,38.0,30.0,44.0,79.0,20.0,91.0,14.0,100.0,43.0,65.0,57.0,12.0,47.0,20.0,20.0,24.0,307.0,140.0,11.0,16.0,17.0,13.0,75.0,23.0,36.0,47.0
2019-05-05 22:00:00,11.0,124.0,13.0,79.0,51.0,0.0,22.0,3.0,16.0,30.0,13.0,11.0,19.0,49.0,22.0,19.0,26.0,43.0,39.0,69.0,7.0,117.0,47.0,65.0,38.0,7.0,19.0,27.0,12.0,28.0,313.0,102.0,23.0,33.0,10.0,14.0,65.0,16.0,35.0,34.0
2019-05-05 22:15:00,14.0,134.0,10.0,89.0,42.0,3.0,28.0,1.0,14.0,29.0,14.0,7.0,19.0,29.0,19.0,36.0,29.0,42.0,17.0,67.0,5.0,120.0,50.0,32.0,25.0,17.0,33.0,31.0,20.0,16.0,296.0,288.0,11.0,16.0,12.0,22.0,73.0,14.0,24.0,36.0
2019-05-05 22:30:00,11.0,140.0,9.0,83.0,31.0,2.0,20.0,3.0,9.0,15.0,4.0,16.0,12.0,24.0,35.0,21.0,21.0,38.0,23.0,70.0,8.0,103.0,32.0,48.0,27.0,12.0,20.0,12.0,16.0,10.0,147.0,201.0,17.0,18.0,14.0,24.0,67.0,34.0,13.0,22.0
2019-05-05 22:45:00,13.0,91.0,17.0,79.0,24.0,6.0,15.0,7.0,22.0,20.0,10.0,11.0,18.0,37.0,20.0,15.0,29.0,34.0,15.0,70.0,0.0,89.0,43.0,34.0,19.0,13.0,15.0,17.0,18.0,2.0,140.0,84.0,11.0,25.0,5.0,27.0,30.0,20.0,22.0,40.0
2019-05-05 23:00:00,17.0,82.0,1.0,62.0,36.0,4.0,7.0,4.0,25.0,17.0,9.0,8.0,16.0,11.0,31.0,12.0,24.0,27.0,14.0,35.0,1.0,80.0,40.0,58.0,7.0,1.0,26.0,11.0,12.0,14.0,166.0,87.0,9.0,5.0,10.0,11.0,56.0,18.0,22.0,30.0
2019-05-05 23:15:00,6.0,108.0,16.0,46.0,46.0,2.0,22.0,2.0,10.0,12.0,12.0,9.0,15.0,38.0,14.0,26.0,18.0,31.0,26.0,79.0,2.0,115.0,46.0,360.0,27.0,5.0,8.0,16.0,12.0,3.0,118.0,81.0,18.0,7.0,18.0,10.0,57.0,42.0,29.0,40.0
2019-05-05 23:30:00,6.0,84.0,3.0,35.0,40.0,1.0,12.0,1.0,12.0,22.0,9.0,5.0,13.0,14.0,21.0,15.0,20.0,29.0,17.0,51.0,1.0,86.0,27.0,410.0,12.0,24.0,11.0,19.0,15.0,1.0,110.0,114.0,13.0,8.0,7.0,11.0,50.0,11.0,27.0,35.0
2019-05-05 23:45:00,8.0,53.0,8.0,36.0,22.0,1.0,9.0,1.0,7.0,11.0,11.0,13.0,15.0,24.0,12.0,14.0,22.0,32.0,9.0,47.0,2.0,72.0,24.0,719.0,12.0,47.0,12.0,15.0,3.0,10.0,226.0,83.0,3.0,20.0,9.0,8.0,24.0,16.0,22.0,36.0
2019-05-06 00:00:00,3.0,93.0,0.0,39.0,16.0,3.0,6.0,3.0,5.0,0.0,14.0,24.0,0.0,16.0,14.0,17.0,16.0,56.0,21.0,91.0,9.0,83.0,0.0,27.0,8.0,10.0,8.0,15.0,2.0,2.0,3.0,50.0,0.0,0.0,12.0,18.0,74.0,0.0,10.0,19.0
2019-05-06 00:15:00,4.0,89.0,0.0,30.0,20.0,1.0,14.0,2.0,4.0,0.0,4.0,8.0,2.0,10.0,21.0,16.0,5.0,30.0,19.0,84.0,6.0,104.0,2.0,3.0,5.0,2.0,12.0,5.0,4.0,2.0,1.0,30.0,0.0,0.0,6.0,22.0,57.0,3.0,15.0,23.0
2019-05-06 00:30:00,4.0,62.0,0.0,17.0,10.0,6.0,1.0,0.0,2.0,0.0,0.0,10.0,0.0,7.0,1.0,14.0,5.0,11.0,0.0,28.0,0.0,41.0,0.0,3.0,1.0,1.0,5.0,2.0,3.0,3.0,3.0,16.0,0.0,1.0,0.0,6.0,36.0,1.0,7.0,9.0
2019-05-06 00:45:00,0.0,2.0,0.0,1.0,1.0,18.0,13.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,4.0,1.0,6.0,1.0,4.0,12.0,1.0,0.0,0.0,2.0,2.0,4.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,4.0,9.0,0.0,1.0,1.0
2019-05-06 01:00:00,0.0,2.0,0.0,4.0,0.0,7.0,1.0,0.0,3.0,0.0,0.0,0.0,3.0,8.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0
2019-05-06 01:15:00,0.0,0.0,0.0,0.0,0.0,10.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 01:30:00,0.0,0.0,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0
2019-05-06 01:45:00,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0
2019-05-06 02:00:00,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 02:15:00,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0
2019-05-06 02:30:00,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 02:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 03:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 03:45:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 04:15:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-05-06 04:45:00,0.0,9.0,0.0,31.0,1.0,0.0,6.0,0.0,6.0,0.0,10.0,2.0,9.0,5.0,0.0,0.0,0.0,2.0,20.0,0.0,3.0,5.0,2.0,41.0,6.0,0.0,0.0,0.0,2.0,0.0,22.0,9.0,0.0,0.0,6.0,0.0,17.0,6.0,0.0,5.0
2019-05-06 05:00:00,0.0,21.0,0.0,14.0,1.0,1.0,10.0,3.0,5.0,20.0,8.0,5.0,29.0,44.0,65.0,2.0,9.0,6.0,7.0,0.0,7.0,18.0,19.0,12.0,31.0,0.0,2.0,8.0,4.0,1.0,7.0,34.0,6.0,9.0,5.0,2.0,20.0,5.0,25.0,4.0
2019-05-06 05:15:00,6.0,16.0,11.0,58.0,6.0,0.0,9.0,2.0,13.0,11.0,14.0,3.0,27.0,49.0,52.0,16.0,21.0,20.0,20.0,14.0,1.0,27.0,33.0,30.0,36.0,12.0,7.0,25.0,16.0,25.0,18.0,30.0,7.0,12.0,10.0,12.0,33.0,5.0,20.0,3.0
2019-05-06 05:30:00,2.0,15.0,5.0,54.0,17.0,1.0,5.0,7.0,26.0,25.0,17.0,8.0,44.0,33.0,72.0,23.0,78.0,48.0,25.0,18.0,9.0,32.0,35.0,72.0,50.0,14.0,9.0,41.0,10.0,14.0,17.0,35.0,10.0,26.0,23.0,16.0,37.0,21.0,28.0,3.0
2019-05-06 05:45:00,1.0,52.0,3.0,49.0,12.0,2.0,15.0,7.0,34.0,29.0,19.0,6.0,33.0,61.0,46.0,13.0,60.0,17.0,20.0,10.0,17.0,40.0,45.0,27.0,36.0,10.0,4.0,33.0,6.0,28.0,31.0,42.0,11.0,22.0,16.0,14.0,26.0,13.0,33.0,9.0
2019-05-06 06:00:00,8.0,27.0,9.0,107.0,6.0,3.0,19.0,10.0,26.0,36.0,37.0,17.0,88.0,80.0,81.0,24.0,69.0,46.0,39.0,11.0,8.0,45.0,49.0,64.0,59.0,15.0,8.0,33.0,13.0,22.0,23.0,33.0,17.0,28.0,22.0,20.0,38.0,30.0,26.0,9.0
2019-05-06 06:15:00,9.0,51.0,5.0,106.0,44.0,2.0,19.0,13.0,45.0,28.0,30.0,18.0,82.0,73.0,87.0,37.0,145.0,50.0,58.0,25.0,10.0,73.0,73.0,70.0,53.0,16.0,19.0,26.0,15.0,36.0,59.0,64.0,15.0,26.0,37.0,27.0,58.0,10.0,36.0,12.0
2019-05-06 06:30:00,6.0,60.0,11.0,130.0,42.0,3.0,19.0,10.0,57.0,51.0,43.0,23.0,104.0,139.0,111.0,39.0,171.0,71.0,78.0,36.0,21.0,79.0,51.0,80.0,62.0,21.0,22.0,62.0,27.0,33.0,76.0,64.0,16.0,39.0,47.0,39.0,75.0,32.0,58.0,20.0
2019-05-06 06:45:00,18.0,74.0,11.0,139.0,39.0,3.0,47.0,30.0,71.0,57.0,48.0,26.0,176.0,156.0,139.0,42.0,184.0,73.0,78.0,41.0,17.0,106.0,118.0,146.0,114.0,27.0,37.0,68.0,39.0,60.0,85.0,136.0,28.0,58.0,49.0,51.0,76.0,18.0,72.0,19.0
2019-05-06 07:00:00,16.0,114.0,45.0,229.0,47.0,3.0,45.0,36.0,70.0,76.0,87.0,55.0,259.0,245.0,298.0,83.0,324.0,94.0,119.0,44.0,25.0,146.0,200.0,178.0,136.0,45.0,47.0,111.0,52.0,83.0,197.0,212.0,35.0,74.0,76.0,63.0,118.0,45.0,66.0,23.0
2019-05-06 07:15:00,42.0,138.0,49.0,252.0,73.0,4.0,98.0,85.0,116.0,108.0,128.0,100.0,439.0,543.0,372.0,142.0,550.0,240.0,160.0,96.0,58.0,231.0,243.0,410.0,181.0,55.0,97.0,209.0,92.0,111.0,194.0,268.0,63.0,124.0,106.0,136.0,199.0,66.0,124.0,50.0
2019-05-06 07:30:00,85.0,274.0,98.0,520.0,116.0,11.0,115.0,145.0,125.0,124.0,129.0,183.0,496.0,613.0,683.0,261.0,875.0,380.0,276.0,147.0,83.0,341.0,456.0,504.0,330.0,81.0,128.0,295.0,181.0,155.0,408.0,427.0,68.0,156.0,181.0,229.0,299.0,58.0,195.0,101.0
2019-05-06 07:45:00,112.0,362.0,153.0,696.0,129.0,23.0,150.0,282.0,198.0,185.0,244.0,182.0,529.0,1031.0,617.0,385.0,1024.0,548.0,336.0,248.0,104.0,425.0,383.0,583.0,319.0,139.0,183.0,387.0,199.0,228.0,433.0,697.0,141.0,269.0,253.0,300.0,403.0,65.0,268.0,143.0
