,mse,mae,mape,mase,fold,id,trial_num,fold_str
11,1338.62646484375,22.57997703552246,41.25632095336914,0.7478670477867126,1,subway-out,3,1
12,1312.480224609375,21.165019989013672,29.555028915405273,0.6701472401618958,2,subway-out,3,2
13,1194.67578125,20.551984786987305,30.256669998168945,0.6397535800933838,3,subway-out,3,3
14,1306.74267578125,20.658674240112305,29.178464889526367,0.6450310349464417,4,subway-out,3,4
15,1267.7431640625,21.102907180786133,39.284019470214844,0.7429319620132446,0,subway-out,4,0
16,1369.43359375,22.229082107543945,37.92387390136719,0.7365007996559143,1,subway-out,4,1
17,1245.9542236328125,20.682918548583984,31.163558959960938,0.6548961997032166,2,subway-out,4,2
18,1169.448974609375,20.104034423828125,27.24074363708496,0.6254570484161377,3,subway-out,4,3
19,1269.4232177734375,20.648624420166016,31.736791610717773,0.6447152495384216,4,subway-out,4,4
20,1333.427734375,21.82558250427246,46.9780387878418,0.7684224247932434,0,subway-out,5,0
21,1326.96142578125,22.084501266479492,43.68686294555664,0.7316109538078308,1,subway-out,5,1
22,1245.76708984375,20.300308227539062,28.417009353637695,0.6427715420722961,2,subway-out,5,2
23,1207.4864501953125,20.16048240661621,25.660818099975586,0.6271090507507324,3,subway-out,5,3
24,1252.0657958984375,20.066396713256836,27.685884475708008,0.6264837384223938,4,subway-out,5,4
25,1352.7958984375,21.76087760925293,45.509849548339844,0.766207754611969,0,subway-out,6,0
26,1295.884765625,21.281312942504883,32.89925765991211,0.7049969434738159,1,subway-out,6,1
27,1286.544677734375,20.899864196777344,29.610666275024414,0.6617428064346313,2,subway-out,6,2
28,1189.3197021484375,20.299503326416016,28.651546478271484,0.6317471265792847,3,subway-out,6,3
29,1246.3548583984375,20.348575592041016,28.380611419677734,0.6353121399879456,4,subway-out,6,4
30,1294.973388671875,21.40980339050293,44.20268630981445,0.7537215352058411,0,subway-out,7,0
31,1308.1297607421875,22.106122970581055,39.02934646606445,0.7324056625366211,1,subway-out,7,1
32,1227.1617431640625,20.4017391204834,28.44422149658203,0.6460339426994324,2,subway-out,7,2
33,1180.2138671875,20.41506004333496,29.1812744140625,0.635306715965271,3,subway-out,7,3
34,1300.389404296875,20.74961280822754,30.310598373413086,0.6478646397590637,4,subway-out,7,4
35,1233.6080322265625,20.360187530517578,36.23801040649414,0.7167483568191528,0,subway-out,8,0
36,1320.8897705078125,21.722042083740234,34.809242248535156,0.7196633219718933,1,subway-out,8,1
37,1270.1573486328125,20.725805282592773,28.31633949279785,0.656298041343689,2,subway-out,8,2
38,1202.2779541015625,20.466533660888672,27.9515323638916,0.6369911432266235,3,subway-out,8,3
39,1253.5484619140625,20.19959259033203,25.981849670410156,0.6307643055915833,4,subway-out,8,4
40,1329.51904296875,21.419931411743164,37.856143951416016,0.7542738914489746,0,subway-out,9,0
41,1306.053466796875,21.437023162841797,32.463314056396484,0.7101805210113525,1,subway-out,9,1
42,1302.823486328125,20.993547439575195,29.60725212097168,0.6647759675979614,2,subway-out,9,2
43,1192.0675048828125,20.297237396240234,28.43512535095215,0.6313707232475281,3,subway-out,9,3
44,1267.7978515625,20.447357177734375,30.604801177978516,0.6382640600204468,4,subway-out,9,4
